Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
0,1,1,CLE,Courtney Brown,DE,22.0,2005.0,0,0,4,27.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0,Penn St.,College Stats,2000
1,1,2,WAS,LaVar Arrington,LB,22.0,2006.0,0,3,5,46.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5,Penn St.,College Stats,2000
2,1,3,WAS,Chris Samuels,T,23.0,2009.0,0,6,9,63.0,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,2000
3,1,4,CIN,Peter Warrick,WR,23.0,2005.0,0,0,4,27.0,25.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,3.0,,,Florida St.,College Stats,2000
4,1,5,BAL,Jamal Lewis,RB,21.0,2009.0,1,1,9,69.0,53.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,,Tennessee,College Stats,2000
5,1,6,PHI,Corey Simon,DT,23.0,2007.0,0,1,6,45.0,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0,Florida St.,College Stats,2000
6,1,7,ARI,Thomas Jones,RB,22.0,2011.0,0,1,9,62.0,7.0,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,,,,Virginia,College Stats,2000
7,1,8,PIT,Plaxico Burress,WR,23.0,2012.0,0,0,10,70.0,34.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,,,,Michigan St.,College Stats,2000
8,1,9,CHI,Brian Urlacher HOF,LB,22.0,2012.0,4,8,12,119.0,119.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1046.0,22.0,41.5,New Mexico,College Stats,2000
9,1,10,BAL,Travis Taylor,WR,22.0,2007.0,0,0,7,30.0,23.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,,Florida,College Stats,2000
10,1,11,NYG,Ron Dayne,RB,22.0,2007.0,0,0,1,23.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,,Wisconsin,College Stats,2000
11,1,12,NYJ,Shaun Ellis,DE,23.0,2011.0,0,2,11,70.0,68.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5,Tennessee,,2000
12,1,13,NYJ,John Abraham,DE,22.0,2014.0,2,5,11,91.0,37.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5,South Carolina,,2000
